service_id,date,exception_type
86655,20260213,1
86655,20251205,1
86655,20251212,1
86655,20260206,1
86655,20260123,1
86655,20260130,1
86655,20251121,1
86655,20260116,1
86655,20251107,1
86655,20251114,1
86655,20260109,1
86655,20260313,1
86655,20260320,1
86655,20260306,1
86655,20251031,1
82414,20251229,2
82414,20251222,2
82414,20260216,2
82414,20260119,2
82414,20251110,1
82414,20251208,1
82414,20251013,1
82414,20251103,1
82414,20251201,1
82414,20260126,1
82414,20251124,1
82414,20251027,1
82414,20251117,1
82414,20251215,1
82414,20260316,1
82414,20260112,1
82414,20260209,1
82414,20251020,1
82414,20260309,1
82414,20260105,1
82414,20260202,1
82414,20260302,1
82414,20260223,1
82414,20260323,1
82414,20251111,2
82414,20251230,2
82414,20251223,2
82414,20260324,1
82414,20251014,1
82414,20251104,1
82414,20251202,1
82414,20260127,1
82414,20251125,1
82414,20260120,1
82414,20260217,1
82414,20251028,1
82414,20251118,1
82414,20251216,1
82414,20260317,1
82414,20260113,1
82414,20260210,1
82414,20251021,1
82414,20251209,1
82414,20260310,1
82414,20260203,1
82414,20260106,1
82414,20260303,1
82414,20260224,1
82414,20260101,2
82414,20251225,2
82414,20251127,2
82414,20260212,2
82414,20251211,1
82414,20260312,1
82414,20260108,1
82414,20260205,1
82414,20260305,1
82414,20260129,1
82414,20260226,1
82414,20260326,1
82414,20260319,1
82414,20251113,1
82414,20251016,1
82414,20251106,1
82414,20251204,1
82414,20260219,1
82414,20260122,1
82414,20251030,1
82414,20251218,1
82414,20251120,1
82414,20260115,1
82414,20251023,1
82414,20260213,2
82414,20260313,2
82414,20251017,2
82414,20260102,2
82414,20251226,2
82414,20251128,2
82414,20251031,1
82414,20251121,1
82414,20251219,1
82414,20260116,1
82414,20251024,1
82414,20251114,1
82414,20251212,1
82414,20260109,1
82414,20260206,1
82414,20260306,1
82414,20260130,1
82414,20260227,1
82414,20260327,1
82414,20260320,1
82414,20251107,1
82414,20251205,1
82414,20260220,1
82414,20260123,1
81671,20251229,2
81671,20251222,2
81671,20260216,2
81671,20260119,2
81671,20251110,1
81671,20251208,1
81671,20251013,1
81671,20251103,1
81671,20251201,1
81671,20260126,1
81671,20251124,1
81671,20251027,1
81671,20251117,1
81671,20251215,1
81671,20260316,1
81671,20260112,1
81671,20260209,1
81671,20251020,1
81671,20260309,1
81671,20260105,1
81671,20260202,1
81671,20260302,1
81671,20260223,1
81671,20260323,1
81671,20251111,2
81671,20251230,2
81671,20251223,2
81671,20260217,2
81671,20260324,1
81671,20251014,1
81671,20251104,1
81671,20251202,1
81671,20260127,1
81671,20251125,1
81671,20260120,1
81671,20251028,1
81671,20251118,1
81671,20251216,1
81671,20260317,1
81671,20260113,1
81671,20260210,1
81671,20251021,1
81671,20251209,1
81671,20260310,1
81671,20260203,1
81671,20260106,1
81671,20260303,1
81671,20260224,1
81671,20260101,2
81671,20251225,2
81671,20251127,2
81671,20260219,2
81671,20251211,1
81671,20260312,1
81671,20260108,1
81671,20260205,1
81671,20260305,1
81671,20260129,1
81671,20260226,1
81671,20260326,1
81671,20260319,1
81671,20251113,1
81671,20251016,1
81671,20251106,1
81671,20251204,1
81671,20260122,1
81671,20251030,1
81671,20251218,1
81671,20251120,1
81671,20260212,1
81671,20260115,1
81671,20251023,1
81671,20251219,2
81671,20260102,2
81671,20251226,2
81671,20251128,2
81671,20260220,2
81671,20251031,1
81671,20251121,1
81671,20260116,1
81671,20260213,1
81671,20251024,1
81671,20251114,1
81671,20251212,1
81671,20260313,1
81671,20260109,1
81671,20260206,1
81671,20260306,1
81671,20260130,1
81671,20260227,1
81671,20260327,1
81671,20260320,1
81671,20251017,1
81671,20251107,1
81671,20251205,1
81671,20260123,1
76657,20251229,2
76657,20251222,2
76657,20260216,2
76657,20260119,2
76657,20251110,1
76657,20251208,1
76657,20251103,1
76657,20251201,1
76657,20260126,1
76657,20251124,1
76657,20251027,1
76657,20251117,1
76657,20251215,1
76657,20260316,1
76657,20260112,1
76657,20260209,1
76657,20260309,1
76657,20260105,1
76657,20260202,1
76657,20260302,1
76657,20260223,1
76657,20260323,1
76657,20251111,2
76657,20251230,2
76657,20251223,2
76657,20260324,1
76657,20251104,1
76657,20251202,1
76657,20260127,1
76657,20251125,1
76657,20260120,1
76657,20260217,1
76657,20251028,1
76657,20251118,1
76657,20251216,1
76657,20260317,1
76657,20260113,1
76657,20260210,1
76657,20251209,1
76657,20260203,1
76657,20260310,1
76657,20260106,1
76657,20260303,1
76657,20260224,1
76657,20260101,2
76657,20251225,2
76657,20251127,2
76657,20260212,2
76657,20251211,1
76657,20260312,1
76657,20260108,1
76657,20260205,1
76657,20260305,1
76657,20260129,1
76657,20260226,1
76657,20260326,1
76657,20260319,1
76657,20251113,1
76657,20251106,1
76657,20251204,1
76657,20260219,1
76657,20260122,1
76657,20251030,1
76657,20251218,1
76657,20251120,1
76657,20260115,1
76657,20260213,2
76657,20260313,2
76657,20260102,2
76657,20251226,2
76657,20251128,2
76657,20260227,1
76657,20251219,1
76657,20251205,1
76657,20251212,1
76657,20260206,1
76657,20260123,1
76657,20260130,1
76657,20251121,1
76657,20260116,1
76657,20251107,1
76657,20260327,1
76657,20251114,1
76657,20260109,1
76657,20260320,1
76657,20260306,1
76657,20251031,1
76657,20260220,1
74662,20251229,2
74662,20251222,2
74662,20260216,2
74662,20260119,2
74662,20251110,1
74662,20251208,1
74662,20251103,1
74662,20251201,1
74662,20260126,1
74662,20251124,1
74662,20251027,1
74662,20251117,1
74662,20251215,1
74662,20260316,1
74662,20260112,1
74662,20260209,1
74662,20260309,1
74662,20260105,1
74662,20260202,1
74662,20260302,1
74662,20260223,1
74662,20260323,1
74662,20251111,2
74662,20251230,2
74662,20251223,2
74662,20260217,2
74662,20260324,1
74662,20251104,1
74662,20251202,1
74662,20260127,1
74662,20251125,1
74662,20260120,1
74662,20251028,1
74662,20251118,1
74662,20251216,1
74662,20260317,1
74662,20260113,1
74662,20260210,1
74662,20251209,1
74662,20260203,1
74662,20260310,1
74662,20260106,1
74662,20260303,1
74662,20260224,1
74662,20260101,2
74662,20251225,2
74662,20251127,2
74662,20260219,2
74662,20251211,1
74662,20260312,1
74662,20260108,1
74662,20260205,1
74662,20260305,1
74662,20260129,1
74662,20260226,1
74662,20260326,1
74662,20260319,1
74662,20251113,1
74662,20251106,1
74662,20251204,1
74662,20260122,1
74662,20251030,1
74662,20251218,1
74662,20251120,1
74662,20260212,1
74662,20260115,1
74662,20251219,2
74662,20260102,2
74662,20251226,2
74662,20251128,2
74662,20260220,2
74662,20260227,1
74662,20260213,1
74662,20251205,1
74662,20251212,1
74662,20260206,1
74662,20260123,1
74662,20260130,1
74662,20251121,1
74662,20251107,1
74662,20260116,1
74662,20260327,1
74662,20251114,1
74662,20260109,1
74662,20260313,1
74662,20260320,1
74662,20260306,1
74662,20251031,1
36306,20251110,2
36306,20251208,2
36306,20251103,2
36306,20251201,2
36306,20260126,2
36306,20251124,2
36306,20251117,2
36306,20251215,2
36306,20260316,2
36306,20260112,2
36306,20260209,2
36306,20260309,2
36306,20260105,2
36306,20260202,2
36306,20260302,2
36306,20260223,2
36306,20260323,2
36306,20260216,1
36306,20251229,1
36306,20251222,1
36306,20260119,1
36306,20260324,2
36306,20251104,2
36306,20251202,2
36306,20260127,2
36306,20251125,2
36306,20260120,2
36306,20260217,2
36306,20251118,2
36306,20251216,2
36306,20260317,2
36306,20260113,2
36306,20260210,2
36306,20251209,2
36306,20260310,2
36306,20260203,2
36306,20260106,2
36306,20260303,2
36306,20260224,2
36306,20251223,1
36306,20251230,1
36306,20251111,1
36306,20251211,2
36306,20260312,2
36306,20260108,2
36306,20260205,2
36306,20260305,2
36306,20260129,2
36306,20260226,2
36306,20260319,2
36306,20251113,2
36306,20251106,2
36306,20251204,2
36306,20260101,2
36306,20251225,2
36306,20251127,2
36306,20260219,2
36306,20260122,2
36306,20251030,2
36306,20251218,2
36306,20251120,2
36306,20260115,2
36306,20260212,1
36306,20251031,2
36306,20251121,2
36306,20251219,2
36306,20260116,2
36306,20251114,2
36306,20251212,2
36306,20260109,2
36306,20260206,2
36306,20260306,2
36306,20260130,2
36306,20260227,2
36306,20260320,2
36306,20251107,2
36306,20251205,2
36306,20260220,2
36306,20260123,2
36306,20251128,1
36306,20260102,1
36306,20260313,1
36306,20260213,1
36306,20251226,1
30435,20251110,2
30435,20251208,2
30435,20251103,2
30435,20251229,2
30435,20251201,2
30435,20260126,2
30435,20251222,2
30435,20251124,2
30435,20251027,2
30435,20251117,2
30435,20251215,2
30435,20260316,2
30435,20260112,2
30435,20260209,2
30435,20260309,2
30435,20260105,2
30435,20260202,2
30435,20260302,2
30435,20260223,2
30435,20260216,1
30435,20260119,1
30435,20251031,2
30435,20251121,2
30435,20251219,2
30435,20260116,2
30435,20260213,2
30435,20251114,2
30435,20251212,2
30435,20260313,2
30435,20260109,2
30435,20260206,2
30435,20260306,2
30435,20260130,2
30435,20260227,2
30435,20260320,2
30435,20251107,2
30435,20260102,2
30435,20251205,2
30435,20251226,2
30435,20260220,2
30435,20260123,2
30435,20251128,1
30154,20251110,2
30154,20251208,2
30154,20251103,2
30154,20251229,2
30154,20251201,2
30154,20260126,2
30154,20251222,2
30154,20251124,2
30154,20251027,2
30154,20251117,2
30154,20251215,2
30154,20260316,2
30154,20260112,2
30154,20260209,2
30154,20251020,2
30154,20260309,2
30154,20260105,2
30154,20260202,2
30154,20260302,2
30154,20260223,2
30154,20260216,1
30154,20260119,1
30154,20251211,2
30154,20260312,2
30154,20260108,2
30154,20260205,2
30154,20260305,2
30154,20260129,2
30154,20260226,2
30154,20260319,2
30154,20251113,2
30154,20251106,2
30154,20251204,2
30154,20260219,2
30154,20260122,2
30154,20251030,2
30154,20251218,2
30154,20251120,2
30154,20260212,2
30154,20260115,2
30154,20251023,2
30154,20251225,1
30154,20251127,1
30154,20260101,1
29887,20251110,2
29887,20251208,2
29887,20251103,2
29887,20251229,2
29887,20251201,2
29887,20260126,2
29887,20251222,2
29887,20251124,2
29887,20251027,2
29887,20251117,2
29887,20251215,2
29887,20260316,2
29887,20260112,2
29887,20260209,2
29887,20260309,2
29887,20260105,2
29887,20260202,2
29887,20260302,2
29887,20260223,2
29887,20260216,1
29887,20260119,1
29887,20251211,2
29887,20260312,2
29887,20260108,2
29887,20260205,2
29887,20260305,2
29887,20260129,2
29887,20260226,2
29887,20260319,2
29887,20251113,2
29887,20251106,2
29887,20251204,2
29887,20260219,2
29887,20260122,2
29887,20251030,2
29887,20251218,2
29887,20251120,2
29887,20260212,2
29887,20260115,2
29887,20251225,1
29887,20251127,1
29887,20260101,1
27624,20251110,2
27624,20251208,2
27624,20251103,2
27624,20251229,2
27624,20251201,2
27624,20260126,2
27624,20251222,2
27624,20251124,2
27624,20251027,2
27624,20251117,2
27624,20251215,2
27624,20260316,2
27624,20260112,2
27624,20260209,2
27624,20251020,2
27624,20260309,2
27624,20260105,2
27624,20260202,2
27624,20260302,2
27624,20260223,2
27624,20260216,1
27624,20260119,1
27624,20251211,2
27624,20260312,2
27624,20260108,2
27624,20260205,2
27624,20260305,2
27624,20260129,2
27624,20260226,2
27624,20260319,2
27624,20251113,2
27624,20251106,2
27624,20251204,2
27624,20251225,2
27624,20251127,2
27624,20260219,2
27624,20260122,2
27624,20251030,2
27624,20251218,2
27624,20251120,2
27624,20260212,2
27624,20260115,2
27624,20251023,2
27624,20260101,1
27357,20251110,2
27357,20251208,2
27357,20251103,2
27357,20251229,2
27357,20251201,2
27357,20260126,2
27357,20251222,2
27357,20251124,2
27357,20251027,2
27357,20251117,2
27357,20251215,2
27357,20260316,2
27357,20260112,2
27357,20260209,2
27357,20260309,2
27357,20260105,2
27357,20260202,2
27357,20260302,2
27357,20260223,2
27357,20260216,1
27357,20260119,1
27357,20251211,2
27357,20260312,2
27357,20260108,2
27357,20260205,2
27357,20260305,2
27357,20260129,2
27357,20260226,2
27357,20260319,2
27357,20251113,2
27357,20251106,2
27357,20251204,2
27357,20251225,2
27357,20251127,2
27357,20260219,2
27357,20260122,2
27357,20251030,2
